21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,11,2,"5:38",2,2,2.3,17.1,2,"missed","Thompson, Hollis",203138,4.1,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,12,2,"3:58",16.9,0,0.6,0.5,2,"made","Thompson, Hollis",203138,6.9,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,13,2,"3:26",20.4,1,2,4.7,2,"made","Sims, Henry",203156,3.2,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,14,3,"11:12",11.5,0,0.9,19,2,"made","Noel, Nerlens",203457,6.8,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,15,3,"8:40",12.5,0,1,17.9,2,"missed","Mbah a Moute, Luc",201601,9.1,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,16,3,"8:01",24,0,0,1.5,2,"missed","Sims, Henry",203156,2.6,0,0,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,17,3,"7:03",11,1,3.2,9.4,2,"made","Grant, Jerami",203924,2.7,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,18,3,"6:45",20.3,0,0.7,6.8,2,"made","Covington, Robert",203496,3.2,1,2,"anthony davis",203076
21400671,"JAN 26, 2015 - NOP vs. PHI","H","W",25,19,3,"4:14",24,0,1,3.9,2,"made","Drew, Larry",203580,2,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,1,1,"10:52",17.9,0,0.7,4.2,2,"made","Nowitzki, Dirk",1717,3.1,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,2,1,"9:58",5.6,0,0.7,18.1,2,"missed","Chandler, Tyson",2199,5.7,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,3,1,"8:51",15.6,0,1.5,17.8,2,"missed","Chandler, Tyson",2199,7.9,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,4,1,"7:25",23.3,0,1.4,2,2,"made","Nowitzki, Dirk",1717,0.7,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,5,1,"5:55",24,1,0.4,2.8,2,"made","Harris, Devin",2734,2.6,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,6,1,"4:21",7.8,0,0.4,3.8,2,"missed","Aminu, Al-Farouq",202329,3,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,7,1,"4:20",6,0,1.2,4,2,"missed","Aminu, Al-Farouq",202329,2,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,8,1,"2:45",0.6,0,0.8,18.5,2,"missed","Harris, Devin",2734,5.2,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,9,1,"0:16",NA,0,1.7,3.9,2,"missed","Jefferson, Richard",2210,1.6,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,10,3,"11:35",9.7,0,1.1,19.5,2,"made","Chandler, Tyson",2199,7.9,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,11,3,"10:53",6.4,2,4.3,10.3,2,"made","Chandler, Tyson",2199,3.7,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,12,3,"8:38",10,0,1,19.6,2,"missed","Chandler, Tyson",2199,7.1,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,13,3,"5:56",24,0,0.9,1.6,2,"made","Powell, Dwight",203939,3.9,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,14,3,"4:07",10.6,0,0.6,3.9,2,"made","Aminu, Al-Farouq",202329,2.7,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,15,3,"2:14",7.7,1,1.8,6.8,2,"missed","Jefferson, Richard",2210,1.3,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,16,4,"9:12",4.9,1,2,15.2,2,"made","Chandler, Tyson",2199,3.6,1,2,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,17,4,"5:14",8,0,0.8,20.2,2,"missed","Chandler, Tyson",2199,5.2,0,0,"anthony davis",203076
21400660,"JAN 25, 2015 - NOP vs. DAL","H","W",3,18,4,"3:33",4.9,2,5.3,17.7,2,"missed","Chandler, Tyson",2199,4.8,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,1,1,"9:26",8.4,0,0.9,20.5,2,"missed","Young, Thaddeus",201152,4.3,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,2,1,"8:21",9.8,1,4.3,8,2,"made","Young, Thaddeus",201152,1.4,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,3,1,"6:59",6.1,2,6.2,13.8,2,"missed","Young, Thaddeus",201152,3.1,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,4,1,"5:08",12,0,1.1,8,2,"missed","Dieng, Gorgui",203476,2.3,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,5,1,"2:38",16.1,1,2.1,8.1,2,"made","Bennett, Anthony",203461,0.2,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,6,2,"6:32",20.8,0,1,4.5,2,"made","Bennett, Anthony",203461,8.9,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,7,2,"5:39",19.4,0,0.7,2.2,2,"made","Young, Thaddeus",201152,1.3,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,8,2,"3:12",11.9,0,3.7,17.9,2,"missed","Young, Thaddeus",201152,4.4,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,9,3,"10:55",24,0,0.4,1.6,2,"made","Dieng, Gorgui",203476,2.4,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,10,3,"8:40",16.8,0,1.1,21.1,2,"missed","Young, Thaddeus",201152,15,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,11,3,"6:17",13.6,2,2.7,8.8,2,"missed","Young, Thaddeus",201152,3.2,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,12,3,"5:29",16,2,1.5,2.6,2,"missed","Young, Thaddeus",201152,1,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,13,3,"3:02",6,1,6.2,14.9,2,"missed","Young, Thaddeus",201152,3.4,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,14,3,"2:12",11.5,1,1.8,2,2,"made","Hummel, Robbie",203133,0.4,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,15,3,"1:08",9.5,0,0.6,5.1,2,"missed","Young, Thaddeus",201152,0.5,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,16,4,"11:48",11.6,0,1.1,16.8,2,"missed","Dieng, Gorgui",203476,7.6,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,17,4,"9:36",13.6,0,0.8,18.4,2,"missed","Dieng, Gorgui",203476,4,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,18,4,"6:05",8.6,0,0.8,19.9,2,"missed","Dieng, Gorgui",203476,4.9,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,19,4,"5:22",5.1,1,7.2,6.2,2,"made","Dieng, Gorgui",203476,2.3,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,20,4,"4:38",4.1,0,5.1,16.7,2,"missed","Dieng, Gorgui",203476,4.8,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,21,4,"3:01",11.3,1,1.8,7.1,2,"missed","Dieng, Gorgui",203476,0.5,0,0,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,22,4,"1:35",13.5,0,0.8,5.6,2,"made","Pekovic, Nikola",201593,1.9,1,2,"anthony davis",203076
21400647,"JAN 23, 2015 - NOP @ MIN","A","W",8,23,4,"1:11",9.1,0,0.7,17.7,2,"made","Dieng, Gorgui",203476,5.2,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,1,1,"10:15",11.8,0,0.8,20.6,2,"missed","Davis, Ed",202334,6.5,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,2,1,"9:23",11.9,0,0.8,6.2,2,"missed","Bryant, Kobe",977,3.2,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,3,1,"8:11",1,0,0.7,19.3,2,"missed","Davis, Ed",202334,4.8,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,4,1,"5:04",11.2,1,2.8,5.4,2,"made","Davis, Ed",202334,2.1,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,5,1,"4:29",10.8,1,4.5,6.7,2,"missed","Davis, Ed",202334,1.7,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,6,2,"3:36",15,0,1.2,19.4,2,"made","Davis, Ed",202334,4.8,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,7,2,"0:11",3.6,0,0.9,17.2,2,"made","Johnson, Wesley",202325,4.3,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,8,3,"11:01",11,0,0.8,20.1,2,"missed","Hill, Jordan",201941,6.1,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,9,3,"10:09",9.8,0,1,16.2,2,"missed","Price, Ronnie",101179,4.7,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,10,3,"8:30",8.8,1,3.9,8.5,2,"made","Hill, Jordan",201941,1.8,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,11,3,"8:03",15,0,1,18.2,2,"made","Hill, Jordan",201941,4.8,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,12,3,"7:23",7.6,0,0,14.6,2,"made","Davis, Ed",202334,3.6,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,13,3,"4:37",8.8,1,1.8,9.5,2,"made","Davis, Ed",202334,1.6,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,14,3,"3:38",12.3,0,0.9,20.5,2,"made","Davis, Ed",202334,4.7,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,15,4,"10:05",8,0,0.5,5.6,2,"made","Sacre, Robert",203135,2.7,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,16,4,"9:39",13.4,2,2.8,4.4,2,"missed","Sacre, Robert",203135,1.6,0,0,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,17,4,"9:14",10,0,0.9,19.2,2,"made","Sacre, Robert",203135,8.3,1,2,"anthony davis",203076
21400632,"JAN 21, 2015 - NOP vs. LAL","H","W",16,18,4,"1:11",1.6,0,0.7,21.2,2,"made","Bryant, Kobe",977,3.7,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,1,1,"11:45",10,0,1,17.1,2,"made","Drummond, Andre",203083,4.8,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,2,1,"8:34",8.8,4,6.2,6.6,2,"made","Monroe, Greg",202328,1.4,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,3,1,"6:57",21,1,1.6,4.8,2,"made","Caldwell-Pope, Kentavious",203484,3.7,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,4,1,"1:07",0.3,0,0.7,20.2,2,"missed","Augustin, D.J.",201571,14,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,5,2,"2:16",15.3,0,1,4,2,"made","Jerebko, Jonas",201973,2.2,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,6,2,"1:15",13.2,0,0.5,1.3,2,"made","Monroe, Greg",202328,2.9,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,7,2,"0:01",NA,1,2.3,22.9,3,"missed","Jerebko, Jonas",201973,7.3,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,8,3,"11:30",11,0,1.1,21,2,"made","Monroe, Greg",202328,5.6,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,9,3,"10:53",4.2,0,0.5,10.5,2,"missed","Monroe, Greg",202328,0.7,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,10,3,"9:45",4,1,5,8.9,2,"made","Drummond, Andre",203083,4.5,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,11,3,"7:27",11.1,0,1.1,18.5,2,"missed","Monroe, Greg",202328,6.3,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,12,3,"5:52",24,0,0,1,2,"missed","Monroe, Greg",202328,2.1,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,13,3,"4:55",5.6,0,1.2,3.6,2,"made","Jerebko, Jonas",201973,5.9,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,14,3,"1:59",24,0,0,1.3,2,"made","Anthony, Joel",201202,1.8,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,15,3,"0:01",NA,2,2,3.7,2,"missed","Anthony, Joel",201202,1.2,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,16,4,"5:13",8.9,0,0.8,12.6,2,"missed","Tolliver, Anthony",201229,3,0,0,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,17,4,"4:36",2.3,2,2.6,6.7,2,"made","Tolliver, Anthony",201229,3.2,1,2,"anthony davis",203076
21400577,"JAN 14, 2015 - NOP @ DET","A","W",11,18,4,"3:17",8.1,0,0.5,4.8,2,"made","Monroe, Greg",202328,3.6,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,1,1,"11:14",14,2,2,4.6,2,"made","Zeller, Tyler",203092,1.1,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,2,1,"9:15",15,0,1,19.7,2,"missed","Sullinger, Jared",203096,6.1,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,3,1,"7:47",9.4,0,0.9,18.7,2,"made","Sullinger, Jared",203096,6.1,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,4,1,"6:12",12.3,1,4.9,18.7,2,"missed","Sullinger, Jared",203096,4.4,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,5,1,"5:56",13.6,1,1.7,13.7,2,"made","Zeller, Tyler",203092,1.2,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,6,1,"4:25",14,2,3.7,9,2,"missed","Sullinger, Jared",203096,1.8,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,7,2,"6:46",12.4,0,0.8,16.5,2,"missed","Zeller, Tyler",203092,5.2,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,8,2,"0:52",15.8,0,0,5.1,2,"made","Sullinger, Jared",203096,4.8,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,9,3,"11:29",5.8,1,4.2,5.6,2,"made","Zeller, Tyler",203092,2.4,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,10,3,"10:22",5.6,0,1.1,19.9,2,"made","Sullinger, Jared",203096,6.3,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,11,3,"9:49",15.2,2,1.9,7.1,2,"missed","Zeller, Tyler",203092,1.6,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,12,3,"7:32",10.3,0,1,18.1,2,"missed","Sullinger, Jared",203096,7,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,13,3,"6:10",12.7,3,4.3,4.6,2,"missed","Sullinger, Jared",203096,0.7,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,14,3,"3:51",3.9,1,1.9,8.6,2,"missed","Sullinger, Jared",203096,1.6,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,15,3,"1:53",7,0,1,4.8,2,"made","Wallace, Gerald",2222,3.5,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,16,4,"8:53",13.8,1,1.1,5.1,2,"made","Smart, Marcus",203935,5.4,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,17,4,"8:00",22.2,1,2.5,5.4,2,"made","Smart, Marcus",203935,1.9,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,18,4,"7:34",21.3,1,1.2,5.4,2,"made","Bradley, Avery",202340,3.8,1,2,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,19,4,"5:21",23.9,0,1,3,2,"missed","Sullinger, Jared",203096,1.3,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,20,4,"4:36",8.1,0,1.2,20.2,2,"missed","Sullinger, Jared",203096,6.3,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,21,4,"3:07",6.1,0,1.1,18.2,2,"missed","Sullinger, Jared",203096,4.9,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,22,4,"1:54",3.1,2,5.6,14.1,2,"missed","Sullinger, Jared",203096,2.8,0,0,"anthony davis",203076
21400563,"JAN 12, 2015 - NOP @ BOS","A","L",-8,23,4,"0:32",16.8,0,0.4,6.2,2,"missed","Crowder, Jae",203109,1.5,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,1,1,"8:15",12,0,1,20.6,2,"missed","Gasol, Marc",201188,5.4,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,2,1,"5:37",4.8,1,5,12.9,2,"made","Prince, Tayshaun",2419,3,1,2,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,3,1,"3:21",7.7,2,3.6,21.7,2,"missed","Prince, Tayshaun",2419,3.4,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,4,2,"3:15",14.9,1,4.4,5.4,2,"missed","Gasol, Marc",201188,1.3,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,5,3,"10:50",12,1,2,15.1,2,"made","Randolph, Zach",2216,5.1,1,2,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,6,3,"9:34",3.3,0,3.7,18.9,2,"missed","Randolph, Zach",2216,4.5,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,7,3,"8:21",15,1,1.7,12.1,2,"made","Randolph, Zach",2216,4.2,1,2,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,8,3,"7:59",12.4,3,1.8,4.5,2,"made","Randolph, Zach",2216,2.9,1,2,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,9,3,"7:28",16.2,1,3.4,19.2,2,"missed","Randolph, Zach",2216,4.8,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,10,3,"6:00",13.3,0,0.8,20.2,2,"missed","Randolph, Zach",2216,4.5,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,11,3,"5:43",9.8,1,2.1,6.4,2,"missed","Koufos, Kosta",201585,1,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,12,3,"0:18",1.1,1,2.1,5,2,"made","Koufos, Kosta",201585,1.8,1,2,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,13,4,"11:44",24,0,0.8,2.2,2,"made","Koufos, Kosta",201585,2.8,1,2,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,14,4,"8:49",3.9,2,5.2,6.3,2,"missed","Koufos, Kosta",201585,0.4,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,15,4,"7:52",15.2,0,0.9,17.3,2,"missed","Koufos, Kosta",201585,5.9,0,0,"anthony davis",203076
21400541,"JAN 09, 2015 - NOP vs. MEM","H","W",11,16,4,"3:18",17.6,0,0.6,3.6,2,"made","Randolph, Zach",2216,4.1,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,1,1,"11:01",12.3,4,5.7,14.9,2,"made","Zeller, Cody",203469,4.1,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,2,1,"8:52",8.7,0,0.9,20.5,2,"missed","Zeller, Cody",203469,4.5,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,3,1,"6:57",9.5,0,0.9,19.6,2,"missed","Zeller, Cody",203469,6.5,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,4,1,"6:39",24,0,0.9,2.9,2,"made","Walker, Kemba",202689,2,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,5,1,"4:30",2.6,2,4.3,8.5,2,"made","Williams, Marvin",101107,1.8,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,6,1,"1:52",1.9,0,5.4,16,2,"missed","Maxiell, Jason",101131,3.9,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,7,1,"0:21",12.9,0,0.7,2.7,2,"made","Roberts, Brian",203148,2,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,8,2,"3:38",9.7,3,6.1,4.4,2,"missed","Zeller, Cody",203469,1.2,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,9,2,"3:38",9.6,0,0,3.4,2,"made","Zeller, Cody",203469,1.3,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,10,2,"2:27",9.1,1,4.3,11.7,2,"made","Zeller, Cody",203469,3.9,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,11,3,"11:49",13,0,1.2,17.9,2,"made","Zeller, Cody",203469,3.9,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,12,3,"10:17",13.1,1,3.9,2,2,"made","Zeller, Cody",203469,2.2,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,13,3,"9:23",15.9,0,1.5,17.3,2,"missed","Henderson, Gerald",201945,10,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,14,3,"7:02",10.6,0,1.6,7.1,2,"made","Zeller, Cody",203469,2.9,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,15,3,"2:36",11.8,0,0.1,1.3,2,"made","Henderson, Gerald",201945,2.6,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,16,3,"0:04",NA,0,0.8,18.6,2,"missed","Maxiell, Jason",101131,9.2,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,17,4,"11:25",8.5,0,0.7,5.2,2,"made","Neal, Gary",202390,3.2,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,18,4,"10:13",12.9,0,0.9,16,2,"made","Maxiell, Jason",101131,5.2,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,19,4,"9:42",13.3,1,1.6,7.8,2,"missed","Maxiell, Jason",101131,1,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,20,4,"8:12",4.5,0,0.8,20,2,"missed","Maxiell, Jason",101131,6.8,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,21,4,"5:40",8,1,3.6,5.5,2,"missed","Maxiell, Jason",101131,1.7,0,0,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,22,4,"4:02",13.4,0,1,5.1,2,"made","Biyombo, Bismack",202687,1.7,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,23,4,"2:30",24,0,0,14.6,2,"made","Kidd-Gilchrist, Michael",203077,10.9,1,2,"anthony davis",203076
21400522,"JAN 07, 2015 - NOP @ CHA","A","L",-4,24,4,"0:20",NA,4,3.4,6.1,2,"made","Zeller, Cody",203469,1.5,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,1,1,"7:33",14.8,0,1.8,19.8,2,"missed","Nene",2403,3.8,0,0,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,2,2,"5:17",3.8,0,0.8,20.1,2,"made","Nene",2403,5.4,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,3,2,"4:44",13,0,0.9,20.4,2,"missed","Nene",2403,5.4,0,0,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,4,3,"11:07",8,1,2.9,6.8,2,"missed","Nene",2403,2.1,0,0,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,5,3,"7:34",12,0,0.9,14.9,2,"made","Nene",2403,9.3,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,6,3,"5:06",20.6,0,2,5.8,2,"made","Gortat, Marcin",101162,5.5,1,2,"anthony davis",203076
21400515,"JAN 05, 2015 - NOP vs. WAS","H","L",-7,7,3,"4:19",8.5,0,0.9,18.4,2,"made","Nene",2403,6.9,1,2,"anthony davis",203076
